pidx,jhno,pno,url,status,name,yomi,spot,lat,lng,zoom,image
2098,42,3,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3029/,国指定史跡,水口岡山城跡,,滋賀県甲賀市,,,,
2099,42,4,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3030/,市指定史跡,和田公方屋敷跡,,滋賀県甲賀市,,,,
2100,42,5,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3031/,国指定重文建造物（楼門・ 回廊・本殿）、国指定史跡 （境内地：甲賀郡中惣遺跡群） 、県選択無形民俗（油日神の懸仏群）,油日神社の文化財群,,滋賀県甲賀市,,,,
2101,42,6,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3032/,国登録文化財建造物（大鳥神社楼門、拝殿、中門他）、県指定文化財建造物（矢川神社楼門）、国指定史跡（境内地：甲賀郡中惣遺跡群）、国指定重文建造物（新宮神社表門）、未指定（柏木神社）、県指定文化財建造物（檜尾神社本殿）,甲賀衆結束の鎮守の杜,,滋賀県甲賀市,,,,
2102,42,7,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3033/,国指定重文、県指定、市指定（彫刻）,櫟野寺,,滋賀県甲賀市,,,,
2103,42,8,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3034/,国指定重文（飯道神社本殿）、市指定史跡 （飯道神社、飯道山遺跡）、未指定（岩尾山息障寺、庚申山広徳寺）,山伏の修練場,,滋賀県甲賀市,,,,
2104,42,9,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3035/,市指定書跡（萬川集海）、未指定（忍術應儀傳、渡辺家史料）,忍書,,滋賀県甲賀市,,,,
2105,42,10,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3036/,未指定（旧岡田家、旧望月家、旧藤林家）,甲賀忍術博物館 建物群,,滋賀県甲賀市,,,,
2106,42,11,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3037/,未指定,甲賀のくすり 関連資料,,滋賀県甲賀市,,,,
2107,42,12,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3038/,国指定重要有形民俗文化財,甲賀の前挽鋸,,滋賀県甲賀市,,,,
2108,42,13,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3039/,県指定史跡 （福地城跡）、市指定史跡 （柏野城跡、竹島城跡、壬生野城跡）、未指定（雨乞山砦跡、百地砦跡）,伊賀の中世城館群と天正伊賀の乱激戦の城跡,,三重県伊賀市,,,,
2109,42,14,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3040/,国史跡,上野城跡（平楽寺跡）,,三重県伊賀市,,,,
2110,42,15,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3041/,県指定史跡,霊山山頂遺跡,,三重県伊賀市,,,,
2111,42,16,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3042/,未指定,手力神社と手力の花火,,三重県伊賀市,,,,
2112,42,17,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3043/,未指定,徳永寺,,三重県伊賀市,,,,
2113,42,18,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3044/,未指定,修験道の寺 松本院,,三重県伊賀市,,,,
2114,42,19,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3045/,県指定文化財（春日神社拝殿、雨乞願解大馬附相撲板番付）、市指定文化財（古文書、獅子神楽、伊賀国無足人帳）、未指定（長屋座）,壬生の地域の中世城館群と春日神社,,三重県伊賀市,,,,
2115,42,20,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3046/,未指定,敢国神社,,三重県伊賀市,,,,
2116,42,21,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3047/,未指定,伊賀流忍者博物館（伊賀流忍者屋敷）,,三重県伊賀市,,,,
2117,42,22,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3048/,国登録文化財,忍町（赤井家住宅）,,三重県伊賀市,,,,
2118,42,23,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3049/,市指定文化財,藤林長門守墓所,,三重県伊賀市,,,,
2119,43,1,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3050/,未指定,絁の碑,あしぎぬのひ,京都府京丹後市,35.67628238033261,135.08263293849086,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_cfc6dc63071ffb93fe4f33bb6ec76267abeab1d6.jpeg
2120,43,2,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3051/,国指定重要有形民俗文化財,丹後の紡織用具及び製品,たんごのぼうしょくようぐおよびせいひん,京都府宮津市,35.5796799,135.1763697,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_25f3423df3fd7d0a658c5626678ea350ee5b9059.jpeg
2121,43,3,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3052/,未指定,丹後ちりめん,たんごちりめん,京都府宮津市京都府京丹後市京都府与謝野町,35.599912991504546,135.085332,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_567069e92a89d49063c5028acfeeff558f914f7b.jpeg
2122,43,4,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3053/,未指定,八丁撚糸機,はっちょうねんしき,京都府京丹後市京都府与謝野町,35.599912991504546,135.085332,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_4007da6c32111efdc0ed2602ea2688531f81b21f.jpeg
2123,43,5,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3054/,未指定,禅定寺,ぜんじょうじ,京都府京丹後市,35.61322176161886,135.02683333333334,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_d3b337c13bc17e0fc067ed9e96b3bb493d69acec.jpeg
2124,43,6,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3055/,未指定,常立寺,じょうりゅうじ,京都府京丹後市,35.62909612457182,135.05389345105482,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_e2f58d3842960760d9ecbbdd24aceb54f2ae15f3.jpeg
2125,43,7,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3056/,未指定,金刀比羅神社,ことひらじんじゃ,京都府京丹後市,35.62083243709094,135.0600254338583,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_afcfc473b5021a8923ba681655d4e20919073ddb.jpeg
2126,43,8,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3057/,未指定,丹後織物工業組合中央加工場,たんごおりものこうぎょうくみあいちゅうおうかこうじょ,京都府京丹後市,35.599912991504546,135.085332,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_ee300742ca178fd07fc8013dd16784a354ad9ebe.jpeg
2127,43,9,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3058/,未指定,足米機業場,あしよねきぎょうじょう,京都府京丹後市,35.68133442166064,135.05101050456165,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_42dc4a36057893c033d402f681789a8e789e6eab.jpeg
2128,43,10,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3059/,未指定,網野・弥栄の機屋の町並み,あみの・やさかのはたやのまちなみ,京都府京丹後市,35.68416036148923,135.02146624040608,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_dec65de6a6ea9372e76e7a13a7fcde70e8510052.jpeg
2129,43,11,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3060/,未指定,丹後ちりめん小唄,たんごちりめんこうた,京都府京丹後市,35.599912991504546,135.085332,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_5be19ee1c9e8187cd832c620a6fb668fda8eb4f6.jpeg
2130,43,12,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3061/,未指定,京丹後ちりめん祭,きょうたんごちりめんまつり,京都府京丹後市,35.6817038867677,135.02574176851908,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_3aa545369dedac5584253bcdc4a56e8ad0e7c4be.jpeg
2131,43,13,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3062/,国指定重要文化財 、府指定名勝,旧三上家住宅,きゅうみかみけじゅうたく,京都府宮津市,35.538780145403194,135.19065152567453,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_b1ecebdb6c87adff9055cac3df98a8dacbbe45e9.jpeg
2132,43,14,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3063/,国登録有形文化財,今林家住宅,いまばやしけじゅうたく,京都府宮津市,35.536011093001534,135.19178428273722,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_746e647a965d46c8846ca5557351e91efbb973be.jpeg
2133,43,15,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3064/,国登録有形文化財,清輝楼,せいきろう,京都府宮津市,35.53815414536076,135.19513660780592,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_623bb9aa9c2ffce1d816aa994a1a4c346633b008.jpeg
2134,43,16,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3065/,国登録有形文化財,茶六本館,ちゃろくほんかん,京都府宮津市,35.53709594873105,135.1918306,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_f21f8fb5ce512a5fcf4829d1d1724274d00eba62.jpeg
2135,43,17,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3066/,未指定,新浜の町家,しんはまのまちや,京都府宮津市,35.53755420297608,135.19356915145454,20,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_722bc40a6b4f204a339e67bf549fd71997522a59.jpeg
2136,43,18,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3067/,未指定,民謡　宮津節,みんよう　みやづぶし,京都府宮津市,35.53755420297608,135.19356915145454,20,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_1254b261c0e6bd608cfbe1667bf1a8bbdfa3e6d3.jpeg
2137,43,19,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3068/,未指定,宮津おどり,みやづおどり,京都府宮津市,35.53755420297608,135.19356915145454,20,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_86af0bf5e137116f2ecb293a14c8ec68a3640cb8.jpeg
2138,43,20,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3069/,国指定特別名勝 、国選定重要文化的景観,天橋立,あまのはしだて,京都府宮津市,35.570056401323825,135.19182039999998,15,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_591356f539ee0cf04751e5bc17f311e53b6b6b04.jpeg
2139,43,21,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3070/,国指定特別名勝 、国選定重要文化的景観,智恩寺,ちおんじ,京都府宮津市,35.55896677264743,135.18388949999996,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_126a01a0251a1d0187c0cd1a074d113a5dbca4e4.jpeg
2140,43,22,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3071/,未指定,智恵の餅,ちえのもち,京都府宮津市,35.55738994750015,135.18425169510306,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_e73a54961561db8fff0911ba2fd73ffed7f37536.jpeg
2141,43,23,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3072/,国指定史跡、国選定重要文化的景観,成相寺,なりあいじ,京都府宮津市,35.59604550808956,135.18618445384504,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_49ffb532e49aa3a3cc6a5398e22fe8d363444742.jpeg
2142,43,24,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3073/,府指定有形文化財（建造物）、国選定重要文化的景観,籠神社,このじんじゃ,京都府宮津市,35.58211119014453,135.19623560184903,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_e07274cd780578a8f4fdf74c8d1b4618349f78b4.jpeg
2143,43,25,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3074/,府指定有形文化財（建造物）、国選定重要文化的景観,籠神社奥宮真名井神社,このじんじゃおくのみやまないじんじゃ,京都府宮津市,35.586792631765775,135.1983624365065,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_363c793bcc7049353325c729ffb75c4f574b583c.jpeg
2144,43,26,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3075/,国指定特別名勝地内 、国選定重要文化的景観地内,傘松公園,かさまつこうえん,京都府宮津市,35.58751886948728,135.1937491349115,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_d39d9e872af8172bf663f807b21060f13c1ed889.jpeg
2145,43,27,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3076/,未指定,大内峠一字観公園,おおうちとうげいちじかんこうえん,京都府与謝野町,35.565055034601514,135.13616190000005,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_dfe8beba9a33aa05231797b1c2404aa05ab6092a.jpeg
2146,43,28,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3077/,未指定,ちりめんの道の機屋の町並み,ちりめんのみちのはたやのまちなみ,京都府与謝野町,35.56523332383861,135.1518091934522,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_5bf402999f6ba0ac27fbe6ce58219016c7d343d6.jpeg
2147,43,29,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3078/,国選定重要伝統的建造物群保存地区,ちりめん街道（与謝野町加悦伝統的建造物群保存地区）,ちりめんかいどう(よさのちょうかやでんとうてきけんぞうぶつぐんほぞんちく),京都府与謝野町,35.504653053138135,135.0919578240712,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_a3ae7e6a0d00d670f0690676d9b251ebbed739d9.jpeg
2148,43,30,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3079/,府指定文化財 （重伝建特定物件）,旧尾藤家住宅,きゅうびとうけじゅうたく,京都府与謝野町,35.504912379306184,135.09039199998642,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_457033da791de2872e1e14d2db5d4a0bdf4c5baf.jpeg
2149,43,31,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3080/,未指定 （重伝建特定物件）,西山機業場の建物群,にしやまきぎょうじょうのたてものぐん,京都府与謝野町,35.501776181501285,135.09276763492164,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_4f0bb79db32cb914a330d7d6fc32e562eeab3207.jpeg
2150,43,32,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3081/,未指定,織物見本帖「橋立」,おりものみほんちょう「はしだて」,京都府与謝野町,35.501776181501285,135.09276763492164,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_de0064ce4ace874f748c0e15897966e3274785e1.jpeg
2151,43,33,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3082/,未指定 （重伝建特定物件）,下村与七郎家住宅,しもむらよしちろうけじゅうたく,京都府与謝野町,35.50378582256481,135.09233256249956,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_95b1f13da9d4a075d02f9b140f289a42eda06448.jpeg
2152,43,34,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3083/,未指定 （重伝建特定物件）,下村五郎助家住宅,しもむらごろうすけけじゅうたく,京都府与謝野町,35.50337399225338,135.092725675265,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_dcda4c4b3cc9ad9b7d931cf8287b4cf69b926522.jpeg
2153,43,35,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3084/,未指定 （重伝建特定物件）,杉本治助家住宅,すぎもとじすけけじゅうたく,京都府与謝野町,35.501902178843565,135.09291357562643,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_9fd86f4524e6097f53ed0ddbe51a1e6b5399692b.jpeg
2154,43,36,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3085/,府指定建造物,旧加悦町役場庁舎,きゅうかやちょうやくばちょうしゃ,京都府与謝野町,35.506080924248415,135.09316225793623,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_b9e5a92485e2d11de560a5ceb51dd98fa080ae8d.jpeg
2155,43,37,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3086/,町指定文化財,旧加悦鉄道加悦駅舎,きゅうかやてつどうかやえきちょうしゃ,京都府与謝野町,35.50384148894126,135.09460802777608,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_ab04a4df929ca88b68f4bf7c6b09284ca354d241.jpeg
2156,43,38,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3087/,国指定重要文化財,旧加悦鉄道2号機関車（123号機関車）,きゅうかやてつどう2ごうきかんしゃ(123ごうきかんしゃ),京都府与謝野町,35.480528777453145,135.09189859920082,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_1162c6aa3501237c1ecb54edff4b8c5ed8c13e72.jpeg
2157,43,39,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3088/,未指定,丹後ちりめん歴史館,たんごちりめんれきしかん,京都府与謝野町,35.52802615756924,135.07871442328565,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_03b3baaad0c7fc37dd7b4a386dcfc99f0b2642fb.jpeg
2158,43,40,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3089/,未指定,織物始祖祭,おりものちそさい,京都府与謝野町,35.52038989810812,135.09159923807783,16,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_8d070d87c46ae531d4aaa4ffa6e9fa565c805906.jpeg
2159,43,41,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3090/,未指定,金色蚕糸神祭,こんじきさんししんさい,京都府与謝野町,35.50361753205476,135.0909002037049,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_f95e61779473251a6f8b919c2230c3329794b740.jpeg
2160,43,42,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3091/,未指定 （重伝建特定物件）,実相寺,じっそうじ,京都府与謝野町,35.504131408929055,135.09174143847667,16,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_342efca8c48a298b42644d03c58d2a54e3dfe51e.jpeg
2161,43,43,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3092/,府登録無形民俗文化財,三河内曳山行事,みごちひきやまぎょうじ,京都府与謝野町,35.51630755297556,135.09334113226998,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_d0cfbe28c98340f379c314834abbfdfa4234a3c7.jpeg
2162,43,44,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3093/,府登録建造物,倭文神社,しどりじんじゃ,京都府与謝野町,35.519769115175336,135.09150721295669,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_89b4c20e79d56ca7db25ebf9bf1ebdf4c04a0b70.jpeg
2163,43,45,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3094/,府登録無形民俗文化財,後野の屋台行事,うしろのやたいぎょうじ,京都府与謝野町,35.49646779891651,135.09105351850724,16,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_1f1221de82813f92f59766ee28e5ef4996380ca3.jpeg
2164,43,46,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3095/,未指定,加悦谷祭の加悦・算所の屋台巡行,かやだにまつりのかや・さんじょのやたいじゅんこう,京都府与謝野町,35.50254207548737,135.09236567327707,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_842ef94f07a9bb542c9ba9fcd2d857ab713c0418.jpeg
2165,43,47,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3096/,未指定 （重伝建特定物件）,宝巖寺,ほうがんじ,京都府与謝野町,35.50283892660926,135.09236567327707,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_131664d992be51b3b0d292eab86d1b7bc38a4b87.jpeg
2166,43,48,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3097/,未指定 （重伝建特定物件）,吉祥寺,きちじょうじ,京都府与謝野町,35.5032659980249,135.0919139907379,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_805371eca335654674b6500c042110261300972d.jpeg
2167,43,49,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3098/,未指定,丹後大仏,たんごだいぶつ,京都府伊根町,35.708876698766844,135.23949709786302,16,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_071baefa787ead3b3c06c47d20afefe699e70427.jpeg
2168,44,1,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3099/,国指定史跡,難波宮跡,なにわのみやあと,大阪府大阪市,34.678707122802734,135.52635192871094,16,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_3bbba918706d1c5f6b7a6eb2da7fb1b449e8833e.jpeg
2169,44,2,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3100/,国指定重要文化財（六時堂、本坊西通用門、本坊方丈、五智光院、元三大師堂、石舞台、鳥居） 、国指定史跡,四天王寺,してんのうじ,大阪府大阪市,34.6539026,135.5117992,16,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_177aeccfbd07d19a577f7b7e3f86849bd44eb314.jpeg
2170,44,3,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3101/,未指定,難波京朱雀大路・難波大道,なにわきょうすざくおおじ・なにわだいどう,大阪府大阪市大阪府堺市大阪府松原市,34.65244487386315,135.52288679779224,20,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_1a535c4288fca36387c14cc0828d28fec9905d54.jpeg
2171,44,4,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3102/,未指定,竹内街道,たけのうちかいどう,大阪府堺市大阪府松原市大阪府羽曳野市大阪府太子町奈良県葛城市,34.51778511381962,135.67283730000008,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_e83c14900288c9a02b0559b00a79ed7c5cacb1b0.jpeg
2172,44,5,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3103/,未指定,横大路,よこおおじ,奈良県大和高田市奈良県橿原市奈良県桜井市奈良県葛城市,34.92655625062011,135.74458388535686,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_d4f3dc077b01ab9143c2ed17e626f29308e25545.jpeg
2173,44,6,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3104/,未指定,下ツ道,しもつみち,奈良県橿原市,34.496990541587664,135.79578234418022,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_3a224cb103d015a4e21df29c11dd5de1f46a4ff1.jpeg
2174,44,7,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3105/,未指定,中ツ道,なかつみち,奈良県橿原市,34.51196859257379,135.81928201366964,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_6fb4d0c1105cef8fd7bc15acb3f2d70b4a957f94.jpeg
2175,44,8,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3106/,未指定,上ツ道,かみつみち,奈良県桜井市,34.50267439278811,135.83871996769335,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_7bf816683476727146b6770b48f8489d06dff2b1.jpeg
2176,44,9,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3107/,未指定,山田道,,奈良県桜井市奈良県明日香村,34.48554733991165,135.82948115819704,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_75e0e7ff9be0e9ccad9ac76e37091e46a8457035.jpeg
2177,44,10,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3108/,重要文化財 (大寺縁起) (伏見天皇宸翰御歌集) 、府指定有形文化財（開口文書）,開口神社,あぐちじんじゃ,大阪府堺市,34.57666450000001,135.4744982,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_d160089e731dd07ab3a469b22d28eb9c02a02cc9.jpeg
2178,44,11,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3109/,未指定,金岡神社,かなおかじんじゃ,大阪府堺市,34.5595916,135.5199277,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_8b1682c738b08fbb09eaeb1968098f83b8e84287.jpeg
2179,44,12,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3110/,国指定史跡,百舌鳥古墳群,もずこふんぐん,大阪府堺市,34.56087400000001,135.4856304,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_64fd316f97095aa777a974f8c176c4b3cbf99e32.jpeg
2180,44,13,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/3111/,未指定,堺環濠都市遺跡,さかいかんごうとしいせき,大阪府堺市,34.577982610058015,135.47672081227552,20,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_848b8bb0323c03413859fb66046d345aa0210473.jpeg
